rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
1438,Staffordshire University,21.35,17.7,1401,11.4,1336,33.8,1138,37,1707,56.4,543,"10,050",17.5,13%,FALSE,FALSE,49,51,United Kingdom,GBR,Europe,Northern Europe
1439,State University of Malang,21.35,19.4,1186,10.5,1457,35.8,1097,36.9,1792,23.2,1555,"36,741",35.6,4%,FALSE,FALSE,61,39,Indonesia,IDN,Asia,South-Eastern Asia
1440,St Petersburg Electrotechnical University (LETI),21.35,19.2,1200,15.4,1000,14,1587,54.8,327,38.1,1013,"8,495",13.4,21%,FALSE,FALSE,30,70,Russian Federation,RUS,Europe,Eastern Europe
1441,Suranaree University of Technology,21.35,20.2,1114,15.9,966,18.1,1464,68.3,209,32.2,1188,"15,505",30.4,2%,FALSE,FALSE,56,44,Thailand,THA,Asia,South-Eastern Asia
1442,University of Talca,21.35,17,1495,11.9,1297,25.3,1302,38.3,1230,52.3,620,"11,372",12.5,1%,FALSE,FALSE,51,49,Chile,CHL,Americas,South America
1443,Tamkang University,21.35,15.8,1620,12.7,1215,23.7,1338,38.6,1176,39.9,961,"23,207",22.9,7%,FALSE,FALSE,48,52,Taiwan,TWN,Asia,Eastern Asia
1444,University of Tarapacá,21.35,14.7,1717,18.2,838,23.6,1341,37.2,1585,52.6,614,"9,758",30.2,3%,FALSE,FALSE,54,46,Chile,CHL,Americas,South America
1445,Taras Shevchenko National University of Kyiv,21.35,23.6,834,12.9,1203,10.8,1651,37.5,1450,30.4,1257,"23,857",10,5%,FALSE,FALSE,57,43,Ukraine,UKR,Europe,Eastern Europe
1446,Technical University of Košice,21.35,21.3,1018,15.8,975,12.5,1618,40.4,913,44.8,806,"9,348",12.3,20%,FALSE,FALSE,27,73,Slovakia,SVK,Europe,Eastern Europe
1447,Technological University of Pereira,21.35,14.8,1708,7.8,1788,31.4,1181,38,1307,31.5,1214,"17,968",18.4,0%,FALSE,FALSE,43,57,Colombia,COL,Americas,South America
1448,University of Technology of Compiègne,21.35,22.5,916,10.8,1424,20.2,1418,41.4,812,81.1,211,"4,269",15.9,21%,FALSE,FALSE,38,62,France,FRA,Europe,Western Europe
1449,University of Technology of Troyes,21.35,23.5,840,11,1400,22.3,1374,42,754,69.4,350,"3,189",19.4,23%,FALSE,FALSE,24,76,France,FRA,Europe,Western Europe
1450,Teikyo University,21.35,15.7,1630,11.1,1384,44.9,945,38.7,1167,22.7,1589,"22,937",15.9,5%,FALSE,FALSE,36,64,Japan,JPN,Asia,Eastern Asia
1451,Universiti Teknikal Malaysia Melaka,21.35,16.1,1596,11.4,1337,22,1381,37.5,1452,39.4,975,"11,716",16.3,7%,FALSE,FALSE,40,60,Malaysia,MYS,Asia,South-Eastern Asia
1452,Institut Teknologi Sepuluh Nopember,21.35,19.5,1177,12.3,1261,17.3,1488,49.1,430,41.6,918,"17,893",10.6,3%,FALSE,FALSE,40,60,Indonesia,IDN,Asia,South-Eastern Asia
1453,Texas State University,21.35,19.1,1211,16.2,943,31.1,1186,39.8,999,35,1098,"31,639",19.3,1%,FALSE,FALSE,59,41,United States,USA,Americas,Northern America
1454,Tezpur University,21.35,27.5,625,18.1,841,22.1,1380,37.9,1333,16,1789,"4,028",15,1%,FALSE,FALSE,41,59,India,IND,Asia,Southern Asia
1455,Thammasat University,21.35,21.9,966,17,899,11.9,1627,43.6,641,33,1166,"30,995",11.7,1%,FALSE,FALSE,64,36,Thailand,THA,Asia,South-Eastern Asia
1456,The John Paul II Catholic University of Lublin,21.35,25.9,698,12,1293,30.4,1202,37.1,1634,30.8,1242,"10,070",10.7,9%,FALSE,FALSE,62,38,Poland,POL,Europe,Eastern Europe
1457,TOBB University of Economics and Technology,21.35,19,1217,11.4,1338,30.3,1207,39,1121,27.6,1365,"4,822",12.8,1%,FALSE,FALSE,47,53,Turkey,TUR,Asia,Western Asia
1458,Toho University,21.35,21,1038,15,1027,22.4,1373,41.9,767,19.3,1715,"5,421",13.4,0%,FALSE,FALSE,53,47,Japan,JPN,Asia,Eastern Asia
1459,Tokai University,21.35,16.7,1532,11,1401,26.2,1283,37,1708,26.4,1407,"28,334",15.8,4%,FALSE,FALSE,27,73,Japan,JPN,Asia,Eastern Asia
1460,Tokat Gaziosmanpaşa University,21.35,15.7,1631,8,1777,30.5,1199,37.3,1541,28.5,1330,"19,358",14.6,11%,FALSE,FALSE,50,50,Turkey,TUR,Asia,Western Asia
1461,Tokushima University,21.35,23.7,831,22.8,633,12.4,1619,62,250,24.4,1498,"7,508",9.6,3%,FALSE,FALSE,36,64,Japan,JPN,Asia,Eastern Asia
1462,Tokyo University of Agriculture and Technology,21.35,27.6,620,25.2,555,12,1624,53,356,31.2,1230,"5,686",15.2,6%,FALSE,FALSE,32,68,Japan,JPN,Asia,Eastern Asia
1463,Tokyo University of Marine Science and Technology,21.35,24.6,782,15.1,1016,14.3,1584,48.2,455,36.8,1049,"2,595",10.5,8%,FALSE,FALSE,33,67,Japan,JPN,Asia,Eastern Asia
1464,Tokyo University of Science,21.35,22.3,929,24.4,577,11.3,1642,47.2,484,24.5,1495,"18,091",24.3,3%,FALSE,FALSE,25,75,Japan,JPN,Asia,Eastern Asia
1465,Tomas Bata University in Zlín,21.35,16.9,1508,19.4,772,16.8,1508,40.2,938,49.1,694,"9,129",19.6,10%,FALSE,FALSE,56,44,Czech Republic,CZE,Europe,Eastern Europe
1466,University of Toyama,21.35,22.2,937,15,1028,25.4,1299,47.6,468,29.3,1299,"8,988",12,3%,FALSE,FALSE,39,61,Japan,JPN,Asia,Eastern Asia
1467,Toyohashi University of Technology (TUT),21.35,22.6,909,21.3,700,11.7,1635,56.6,300,36.8,1050,"2,033",10.6,14%,FALSE,FALSE,12,88,Japan,JPN,Asia,Eastern Asia
1468,Transilvania University of Brașov,21.35,15,1694,10.4,1471,34.3,1125,37.4,1491,29.5,1289,"19,351",18,1%,FALSE,FALSE,52,48,Romania,ROU,Europe,Eastern Europe
1469,Tshwane University of Technology,21.35,16.2,1587,12.5,1237,35.8,1098,42,755,44.6,816,"45,862",39.6,2%,FALSE,FALSE,53,47,South Africa,ZAF,Africa,Southern Africa
1470,Tunghai University,21.35,16.4,1572,12.4,1250,24.7,1314,41.2,826,41.6,920,"15,160",20.3,10%,FALSE,FALSE,55,45,Taiwan,TWN,Asia,Eastern Asia
1471,University of Tunis El Manar,21.35,28.8,575,13.7,1128,19.5,1427,38.2,1261,43.7,843,"26,825",11.1,2%,FALSE,FALSE,70,30,Tunisia,TUN,Africa,Northern Africa
1472,Tzu Chi University,21.35,19.8,1149,24.2,587,9.4,1686,78,133,27.2,1378,"3,373",9.8,10%,FALSE,FALSE,62,38,Taiwan,TWN,Asia,Eastern Asia
1473,UNIR – International University of La Rioja,21.35,13,1785,11.9,1299,28.2,1249,37,1711,58.1,512,"27,135",26.7,41%,FALSE,FALSE,62,38,Spain,ESP,Europe,Southern Europe
1474,Unisinos University,21.35,23.6,835,14.6,1062,14.7,1567,40.3,920,24.8,1483,"9,529",18.2,0%,FALSE,FALSE,61,39,Brazil,BRA,Americas,South America
1475,Université Chouaïb Doukkali,21.35,14.4,1730,10.3,1481,29.9,1216,38.5,1193,25.4,1450,"21,654",33.6,2%,FALSE,FALSE,55,45,Morocco,MAR,Africa,Northern Africa
1476,Universiti Malaysia Terengganu (UMT),21.35,17.8,1383,16.7,916,27.9,1252,40.7,877,41.8,908,"9,510",15.7,5%,FALSE,FALSE,70,30,Malaysia,MYS,Asia,South-Eastern Asia
1477,Universiti Tun Hussein Onn Malaysia (UTHM),21.35,19.8,1150,15.9,967,22.5,1369,37.3,1542,39.6,968,"15,498",16.4,6%,FALSE,FALSE,47,53,Malaysia,MYS,Asia,South-Eastern Asia
1478,Ural Federal University,21.35,23.8,826,23.2,618,15,1559,62.9,245,55.2,570,"26,370",13.1,17%,FALSE,FALSE,50,50,Russian Federation,RUS,Europe,Eastern Europe
1479,USAMV Cluj-Napoca,21.35,16.8,1518,9.1,1637,40.1,1028,38.4,1216,38.9,986,"5,643",18.5,7%,FALSE,FALSE,52,48,Romania,ROU,Europe,Eastern Europe
1480,University of Valladolid,21.35,19.9,1141,13.2,1178,28.9,1236,39.7,1015,38.4,1003,"21,780",11.2,8%,FALSE,FALSE,57,43,Spain,ESP,Europe,Southern Europe
1481,Veltech University,21.35,16.6,1548,8.6,1713,46.8,911,37.9,1335,22.9,1577,"8,568",13.6,2%,FALSE,FALSE,15,85,India,IND,Asia,Southern Asia
1482,University of Venda,21.35,20.3,1107,28.5,460,9.5,1684,41.3,821,43.8,837,"11,407",27.8,1%,FALSE,FALSE,60,40,South Africa,ZAF,Africa,Southern Africa
1483,"Vignan’s Foundation for Science, Technology and Research",21.35,17.9,1368,7.8,1790,31.3,1184,37.4,1492,16.4,1782,"7,072",11.7,1%,FALSE,FALSE,47,53,India,IND,Asia,Southern Asia
1484,Vilnius Gediminas Technical University (Vilnius Tech),21.35,18,1350,14.7,1050,32.1,1170,43.2,662,47.7,727,"8,322",13,11%,FALSE,FALSE,32,68,Lithuania,LTU,Europe,Northern Europe
1485,"Visvesvaraya National Institute of Technology, Nagpur",21.35,20.8,1056,13.5,1148,30,1215,46.9,493,17,1769,"4,882",16.6,3%,FALSE,FALSE,22,78,India,IND,Asia,Southern Asia
1486,V.N. Karazin Kharkiv National University,21.35,21.5,1006,10.5,1459,4.6,1771,37.1,1636,45.5,790,"17,080",8.5,26%,FALSE,FALSE,55,45,Ukraine,UKR,Europe,Eastern Europe
1487,Volgograd State Technical University,21.35,15.9,1611,9.6,1567,39.2,1041,38.8,1155,23,1570,"11,790",13.1,9%,FALSE,FALSE,32,68,Russian Federation,RUS,Europe,Eastern Europe
1488,Voronezh State Technical University,21.35,19.7,1156,8.7,1696,40.4,1022,38.6,1178,20.5,1671,"9,947",9.3,6%,FALSE,FALSE,34,66,Russian Federation,RUS,Europe,Eastern Europe
1489,Vytautas Magnus University,21.35,18.3,1306,12.4,1251,15.5,1548,37,1713,67.7,375,"7,765",11.3,14%,FALSE,FALSE,61,39,Lithuania,LTU,Europe,Northern Europe
1490,Warsaw University of Life Sciences – SGGW,21.35,16.2,1589,11.5,1326,28.6,1241,42.1,746,28.2,1340,"15,736",13.6,6%,FALSE,FALSE,59,41,Poland,POL,Europe,Eastern Europe
1491,Warsaw University of Technology,21.35,18.4,1295,17.6,862,15.8,1538,41,849,28.6,1326,"25,021",18.9,7%,FALSE,FALSE,34,66,Poland,POL,Europe,Eastern Europe
1492,University of West Bohemia,21.35,18.5,1279,16,959,30.7,1195,40.3,921,31.6,1209,"11,054",14.7,4%,FALSE,FALSE,54,46,Czech Republic,CZE,Europe,Eastern Europe
1493,University of Western Macedonia,21.35,17.8,1384,15.4,1003,26.4,1276,37.7,1379,28.9,1310,"7,891",33.6,1%,FALSE,FALSE,50,50,Greece,GRC,Europe,Southern Europe
1494,Western Michigan University,21.35,22.7,902,15.2,1011,24.7,1315,37.3,1544,36,1068,"17,612",19.9,8%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
1495,Wrocław University of Environmental and Life Sciences,21.35,16.7,1534,12.7,1218,23,1358,39,1126,26.3,1411,"7,351",17.1,4%,FALSE,FALSE,68,32,Poland,POL,Europe,Eastern Europe
1496,University of Wrocław,21.35,21,1039,24,592,20.1,1420,37.4,1493,41,935,"19,501",16.4,7%,FALSE,FALSE,67,33,Poland,POL,Europe,Eastern Europe
1497,Wuhan Textile University,21.35,13.7,1762,10,1526,33.8,1139,38.3,1232,18.6,1727,"22,221",16,1%,FALSE,FALSE,55,45,China,CHN,Asia,Eastern Asia
1498,Xiangtan University,21.35,17.1,1478,14.3,1089,39.2,1042,41.1,839,19.3,1716,"32,981",21.9,1%,FALSE,FALSE,51,49,China,CHN,Asia,Eastern Asia
1499,Xuzhou Medical University,21.35,14.7,1718,14.2,1098,25.6,1294,37.3,1548,18.2,1741,"13,796",20.3,3%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
1500,Yamagata University,21.35,22.3,930,13.4,1159,27.4,1264,53.5,346,26.8,1394,"8,684",8.8,2%,FALSE,FALSE,34,66,Japan,JPN,Asia,Eastern Asia
1501,University of Yamanashi,21.35,24.6,783,12.3,1265,23,1359,39.4,1057,24.3,1504,"4,604",6.1,5%,FALSE,FALSE,30,70,Japan,JPN,Asia,Eastern Asia
1502,Yazd University,21.35,19.3,1193,14.8,1046,28.1,1250,37.2,1588,28.3,1336,"14,448",30.3,2%,FALSE,FALSE,56,44,Iran,IRN,Asia,Southern Asia
1503,Yokohama National University,21.35,21.7,979,20.4,727,11.5,1637,52.7,361,30.8,1243,"9,723",13.1,8%,FALSE,FALSE,29,71,Japan,JPN,Asia,Eastern Asia
1504,Yuan Ze University,21.35,18.2,1322,21.7,677,16.7,1513,55.8,307,35.8,1075,"7,339",24.3,6%,FALSE,FALSE,43,57,Taiwan,TWN,Asia,Eastern Asia
1505,Yuriy Fedkovych Chernivtsi National University,21.35,17.6,1418,8.9,1666,7.1,1730,37,1715,24.8,1484,"11,353",10.9,1%,FALSE,FALSE,56,44,Ukraine,UKR,Europe,Eastern Europe
1506,University of Zagreb,21.35,20.1,1124,14.9,1037,30.3,1208,45.6,540,34.8,1109,"65,436",16.6,4%,FALSE,FALSE,60,40,Croatia,HRV,Europe,Southern Europe
1507,University of Zanjan,21.35,15.9,1612,12.1,1281,31.8,1173,40.3,922,23.6,1539,"9,611",23.5,0%,FALSE,FALSE,53,47,Iran,IRN,Asia,Southern Asia
1508,Zanjan University of Medical Sciences,21.35,21.9,968,9.5,1581,30.4,1204,37.7,1381,18,1747,"4,698",10.9,1%,FALSE,FALSE,56,44,Iran,IRN,Asia,Southern Asia
1509,University of Abou Bekr Belkaïd Tlemcen,14.35,22.7,894,8.8,1667,10.6,1655,37,1638,34.9,1099,"40,203",20.2,1%,FALSE,FALSE,68,32,Algeria,DZA,Africa,Northern Africa
1510,Akita University,14.35,21.1,1028,11.7,1306,13.4,1596,40.8,861,24.1,1511,"5,016",10.5,4%,FALSE,FALSE,36,64,Japan,JPN,Asia,Eastern Asia
1511,Aksaray University,14.35,12.7,1789,8.5,1715,22.2,1375,37.2,1549,24.8,1477,"21,377",25.7,8%,FALSE,FALSE,48,52,Turkey,TUR,Asia,Western Asia
1512,Alexandru Ioan Cuza University,14.35,16.7,1520,11.7,1308,13.3,1600,37,1640,35.7,1076,"24,847",22.1,7%,FALSE,FALSE,57,43,Romania,ROU,Europe,Eastern Europe
1513,Alzahra University,14.35,20,1126,11.6,1313,13.4,1597,38,1291,28.8,1311,"10,128",23.6,2%,FALSE,FALSE,100,0,Iran,IRN,Asia,Southern Asia
1514,"University of the Andes, Venezuela",14.35,15.9,1606,7.8,1780,8.9,1695,36.9,1719,48.1,716,"24,372",11.7,2%,FALSE,FALSE,61,39,Venezuela,VEN,Americas,South America
1515,Annamalai University,14.35,27.9,605,9.6,1554,11.8,1629,37.5,1415,17.5,1761,"15,770",11.5,1%,FALSE,FALSE,55,45,India,IND,Asia,Southern Asia
1516,Aoyama Gakuin University,14.35,17,1479,8.5,1716,9.7,1680,37.5,1416,30.6,1246,"19,348",11.7,3%,FALSE,FALSE,50,50,Japan,JPN,Asia,Eastern Asia
1517,Universidad Autónoma Chapingo,14.35,22.6,903,8.4,1727,3,1785,37,1643,24.3,1499,"6,228",7.9,1%,FALSE,FALSE,45,55,Mexico,MEX,Americas,Central America
1518,Universidad Autónoma de Ciudad Juárez,14.35,14.5,1723,7.6,1796,10.7,1652,36.9,1723,33.4,1154,"36,107",15.4,2%,FALSE,FALSE,54,46,Mexico,MEX,Americas,Central America
1519,Universidad Autónoma de Coahuila,14.35,12.8,1787,8.1,1763,14.4,1577,37.7,1360,25,1461,"28,202",29.2,0%,FALSE,FALSE,56,44,Mexico,MEX,Americas,Central America
1520,Universidad Autónoma del Estado de Hidalgo,14.35,14.7,1711,9,1639,10.7,1653,38.5,1180,23.7,1528,"37,596",18.9,1%,FALSE,FALSE,57,43,Mexico,MEX,Americas,Central America
1521,Universidad Autónoma del Estado de Mexico (UAEMex),14.35,17.9,1352,8.6,1699,5.7,1754,37,1644,24.7,1485,"62,789",10.9,1%,FALSE,FALSE,58,42,Mexico,MEX,Americas,Central America
1522,Universidad Autónoma del Estado de Morelos,14.35,17.9,1353,7.9,1778,6.6,1738,37.1,1590,24.8,1478,"30,239",15.9,0%,FALSE,FALSE,55,45,Mexico,MEX,Americas,Central America
1523,Universidad Autónoma de Nuevo León (UANL),14.35,13.1,1779,8.7,1684,13.3,1601,37.2,1553,30.5,1250,"132,684",47.3,1%,FALSE,FALSE,50,50,Mexico,MEX,Americas,Central America
1524,Universidad Autónoma de Querétaro,14.35,18.7,1247,9.9,1528,14.7,1565,40.8,862,27.2,1377,"25,399",45.3,1%,FALSE,FALSE,56,44,Mexico,MEX,Americas,Central America
1525,Universidad Autónoma de Yucatán,14.35,15.8,1614,10.3,1472,12.5,1615,46,522,30.5,1251,"18,446",14.7,0%,FALSE,FALSE,50,50,Mexico,MEX,Americas,Central America
1526,Autonomous University of Baja California,14.35,14,1748,8.7,1685,9.1,1689,37,1645,32,1190,"66,282",22.4,3%,FALSE,FALSE,53,47,Mexico,MEX,Americas,Central America
1527,Badji Mokhtar University – Annaba,14.35,20,1127,8.1,1764,11.3,1639,37.1,1591,32.7,1172,"41,841",14.2,1%,FALSE,FALSE,63,37,Algeria,DZA,Africa,Northern Africa
1528,University of Baghdad,14.35,21.6,980,11.1,1366,14.6,1568,44.2,598,19.5,1703,"73,873",9.4,0%,FALSE,FALSE,57,43,Iraq,IRQ,Asia,Western Asia
1529,Baku State University,14.35,16.5,1550,7.8,1782,15.1,1553,37.2,1554,40.5,944,"23,323",13.3,2%,FALSE,FALSE,66,34,Azerbaijan,AZE,Asia,Western Asia
1530,Bashkir State University,14.35,16.3,1573,9.3,1600,4.2,1773,40.2,925,17.9,1749,"14,740",13.1,3%,FALSE,FALSE,59,41,Russian Federation,RUS,Europe,Eastern Europe
1531,Başkent University,14.35,16.7,1522,11.2,1353,6,1752,36.9,1724,22.3,1596,"13,172",13,2%,FALSE,FALSE,59,41,Turkey,TUR,Asia,Western Asia
1532,University of Basrah,14.35,18.6,1261,7.8,1783,14.5,1573,37,1650,28.8,1312,"41,612",12.9,0%,FALSE,FALSE,58,42,Iraq,IRQ,Asia,Western Asia
1533,University of Béjaïa,14.35,14.8,1702,8.3,1738,13.3,1602,36.9,1725,43.2,862,"41,381",24.4,2%,FALSE,FALSE,61,39,Algeria,DZA,Africa,Northern Africa
1534,Belarusian State University,14.35,21.5,988,10,1510,7.3,1722,45.8,528,64.5,413,"24,277",7.9,18%,FALSE,FALSE,60,40,Belarus,BLR,Europe,Eastern Europe
1535,Belgorod State National Research University,14.35,19.2,1195,11.4,1329,7.8,1712,50.6,400,38.3,1004,"13,990",15.7,19%,FALSE,FALSE,62,38,Russian Federation,RUS,Europe,Eastern Europe
1536,Benemérita Universidad Autónoma de Puebla,14.35,12.7,1790,9.4,1584,10.6,1656,36.9,1726,28.2,1337,"75,483",40.5,1%,FALSE,FALSE,53,47,Mexico,MEX,Americas,Central America
1537,Bialystok University of Technology,14.35,20.2,1109,14.6,1051,9.5,1683,37.6,1384,22,1607,"6,417",10.6,4%,FALSE,FALSE,36,64,Poland,POL,Europe,Eastern Europe
1538,University of Bío-Bío,14.35,13.8,1757,8.5,1717,8.1,1707,37,1652,46.3,765,"12,343",24.8,1%,FALSE,FALSE,43,57,Chile,CHL,Americas,South America
1539,University of Biskra,14.35,20.9,1041,8.2,1753,16.8,1506,37,1653,35.7,1077,"33,049",23.1,0%,FALSE,FALSE,63,37,Algeria,DZA,Africa,Northern Africa
1540,Blida 1 University,14.35,18.3,1298,8.3,1739,18.2,1460,37.1,1595,35.9,1069,"30,076",20.4,1%,FALSE,FALSE,68,32,Algeria,DZA,Africa,Northern Africa
1541,Bolu Abant Izzet Baysal University,14.35,15.6,1634,8.5,1718,23.2,1346,37.1,1596,23,1562,"24,348",23.5,3%,FALSE,FALSE,55,45,Turkey,TUR,Asia,Western Asia
1542,University of Brawijaya,14.35,19.1,1201,9.4,1585,9.3,1687,38.8,1143,21.4,1633,"50,116",12.3,1%,FALSE,FALSE,56,44,Indonesia,IDN,Asia,South-Eastern Asia
1543,Burapha University,14.35,15,1685,9.3,1601,11.1,1645,38,1292,25.2,1453,"30,800",21.8,1%,FALSE,FALSE,70,30,Thailand,THA,Asia,South-Eastern Asia
1544,Bursa Uludağ University,14.35,16.3,1575,10.1,1493,15,1555,43.1,663,28.3,1332,"42,787",25.3,9%,FALSE,FALSE,47,53,Turkey,TUR,Asia,Western Asia
1545,Catholic University of Brasília,14.35,16.3,1576,9,1640,10.5,1659,36.9,1730,33.7,1140,"8,865",17.8,0%,FALSE,FALSE,53,47,Brazil,BRA,Americas,South America
1546,University of Caxias do Sul,14.35,14.8,1703,8.9,1656,11.1,1646,37.5,1420,18.6,1723,"13,554",25.8,0%,FALSE,FALSE,51,49,Brazil,BRA,Americas,South America
1547,Ceará State University,14.35,17.9,1358,10,1511,5.1,1762,38.1,1270,18.6,1724,"18,436",16.6,0%,FALSE,FALSE,58,42,Brazil,BRA,Americas,South America
1548,Manisa Celal Bayar University,14.35,14.2,1741,7.8,1784,24.4,1318,36.9,1731,18.2,1737,"40,533",22.4,2%,FALSE,FALSE,51,49,Turkey,TUR,Asia,Western Asia
1549,Chaoyang University of Technology,14.35,15,1686,16.1,945,10.5,1660,46.1,517,34.3,1124,"14,645",38.1,6%,FALSE,FALSE,55,45,Taiwan,TWN,Asia,Eastern Asia
1550,Chiba Institute of Technology,14.35,15.1,1677,9.1,1629,7.3,1723,39.8,991,18.5,1728,"9,895",24.3,2%,FALSE,FALSE,14,86,Japan,JPN,Asia,Eastern Asia
1551,Chinese Culture University,14.35,14.9,1696,9.4,1586,8.9,1696,37.5,1421,27.9,1347,"23,216",23.3,5%,FALSE,FALSE,50,50,Taiwan,TWN,Asia,Eastern Asia
1552,Chubu University,14.35,16.4,1560,10.5,1448,13.6,1593,39,1106,30.7,1244,"9,128",16.8,2%,FALSE,FALSE,27,73,Japan,JPN,Asia,Eastern Asia
1553,Chuo University,14.35,25.3,719,11.7,1309,8.6,1702,40.4,903,26.2,1412,"25,954",35.3,4%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
1554,University of Colima,14.35,18.3,1299,7.7,1792,12.1,1622,37.1,1598,29.2,1300,"13,665",9.6,0%,FALSE,FALSE,54,46,Mexico,MEX,Americas,Central America
1555,Comillas Pontifical University,14.35,17.6,1407,14.5,1065,13.8,1590,46,524,38.3,1005,"10,065",21.8,6%,FALSE,FALSE,55,45,Spain,ESP,Europe,Southern Europe
1556,Communication University of China,14.35,22.3,925,15.1,1013,2.9,1787,49.2,426,19.7,1695,"16,350",14,5%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
1557,Cracow University of Technology,14.35,17.6,1408,9.8,1540,21.9,1382,41.4,806,21.6,1628,"13,339",12.9,2%,FALSE,FALSE,38,62,Poland,POL,Europe,Eastern Europe
1558,University of Craiova,14.35,16.8,1510,10.8,1414,11.9,1625,37.9,1311,21.5,1630,"18,411",22.5,4%,FALSE,FALSE,49,51,Romania,ROU,Europe,Eastern Europe
1559,Cukurova University,14.35,17.3,1444,9.8,1541,18.9,1442,39.9,976,23.3,1552,"40,200",17.8,5%,FALSE,FALSE,44,56,Turkey,TUR,Asia,Western Asia
1560,University of Dar es Salaam,14.35,13.9,1753,9.5,1571,16.7,1510,37.5,1423,47.4,734,"37,385",24.8,0%,FALSE,FALSE,44,56,Tanzania,TZA,Africa,Eastern Africa
1561,Dicle University,14.35,19.5,1168,8.4,1728,10.9,1648,37.1,1600,17.7,1753,"31,401",17.3,2%,FALSE,FALSE,44,56,Turkey,TUR,Asia,Western Asia
1562,Diponegoro University,14.35,22.3,926,11.2,1354,12.3,1620,47.8,462,28.4,1331,"38,567",13.5,2%,FALSE,FALSE,56,44,Indonesia,IDN,Asia,South-Eastern Asia
1563,Dokkyo Medical University,14.35,24.7,765,8.6,1702,14.6,1569,39.6,1018,16.8,1773,"1,338",1.2,0%,FALSE,FALSE,51,49,Japan,JPN,Asia,Eastern Asia
1564,Doshisha University,14.35,17.3,1445,10.1,1495,5.4,1759,37.9,1314,30.3,1259,"27,764",18.5,4%,FALSE,FALSE,42,58,Japan,JPN,Asia,Eastern Asia
1565,Dumlupinar University,14.35,12,1796,8.9,1657,31,1187,40.1,943,23.4,1547,"49,511",50.4,8%,FALSE,FALSE,43,57,Turkey,TUR,Asia,Western Asia
1566,Dunarea de Jos University of Galati,14.35,16.1,1590,9,1642,6.3,1748,37,1661,38.5,1000,"12,770",16.6,21%,FALSE,FALSE,59,41,Romania,ROU,Europe,Eastern Europe
1567,EAFIT University,14.35,14.3,1733,11,1389,9.8,1678,37.6,1392,42.6,879,"14,164",23.8,2%,FALSE,FALSE,44,56,Colombia,COL,Americas,South America
1568,Erzincan Binali Yıldırım University,14.35,13.6,1765,8.2,1756,31.5,1177,36.9,1737,18.3,1735,"13,773",18.7,3%,FALSE,FALSE,54,46,Turkey,TUR,Asia,Western Asia
1569,Escuela Politécnica Nacional,14.35,15.8,1615,9.4,1587,20.3,1413,37.3,1504,49,695,"7,084",12.9,1%,FALSE,FALSE,29,71,Ecuador,ECU,Americas,South America
1570,Eskişehir Osmangazi University,14.35,17.4,1431,14.8,1040,17.1,1493,37.2,1561,19.8,1693,"30,822",19.6,3%,FALSE,FALSE,45,55,Turkey,TUR,Asia,Western Asia
1571,Universidade do Estado de Santa Catarina,14.35,19.7,1151,11.1,1369,16.3,1519,37.1,1602,18.1,1742,"12,404",12.9,1%,FALSE,FALSE,52,48,Brazil,BRA,Americas,South America
1572,Universidade Estadual do Norte Fluminense Darcy Ribeiro,14.35,22.1,939,12.4,1241,11.3,1640,40,962,29.6,1282,"6,910",23,0%,FALSE,FALSE,61,39,Brazil,BRA,Americas,South America
1573,Universidade Estadual de Maringá,14.35,22.9,882,13.3,1163,11.4,1638,37.4,1465,19.1,1717,"19,442",12.6,0%,FALSE,FALSE,55,45,Brazil,BRA,Americas,South America
1574,Universidade Estadual do Oeste do Paraná (Unioeste),14.35,22.2,931,9.3,1602,4.8,1767,37,1665,17.9,1750,"10,540",9,0%,FALSE,FALSE,59,41,Brazil,BRA,Americas,South America
1575,"Federal University of Agriculture, Abeokuta",14.35,15,1688,8.8,1671,16,1531,37.5,1424,26,1425,"17,038",25.9,0%,FALSE,FALSE,50,50,Nigeria,NGA,Africa,Western Africa
1576,Universidade Federal do Ceará (UFC),14.35,21.3,1013,13.6,1130,15.5,1544,39.3,1059,24.7,1487,"40,899",19.8,1%,FALSE,FALSE,44,56,Brazil,BRA,Americas,South America
1577,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),14.35,18.1,1328,12.4,1242,19.9,1422,36.9,1738,21.7,1620,"4,882",13.6,1%,FALSE,FALSE,70,30,Brazil,BRA,Americas,South America
1578,Universidade Federal do Triângulo Mineiro,14.35,14,1749,9.4,1588,23,1354,36.9,1739,21.1,1647,"11,992",20.5,0%,FALSE,FALSE,59,41,Brazil,BRA,Americas,South America
